,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
2027,666212300004552,111234398,2458866.849471824,58866.3439815,18.3316059,0.0382553563,0,zr,137.5031446,33.8025829,1.10300004,0.0719999969,20200118343970,666,0xc,0x3,20.9599991,26.2716541,0.0251687188,0.111527272,1.34340235e-05,30,1.03199995,3
2028,666212300004552,111334457,2458867.8500824254,58867.3445718,18.3944626,0.0399845205,0,zr,137.5031633,33.8025769,1.17799997,0.150999993,20200119344549,666,0xc,0x3,21.0300007,26.2735977,0.0220691524,0.113154069,1.02912472e-05,30,1.028,1
2029,666212300004552,111335443,2458867.85994372,58867.3544329,18.3926582,0.0399335697,0,zr,137.5031278,33.8025907,1.42900002,0.0979999974,20200119354271,666,0xc,0x3,20.8500004,26.283823,0.0261678845,0.115746394,1.46648854e-05,30,1.01699996,3
2030,666212300004552,111728747,2458871.7930512615,58871.2874769,18.3561325,0.038919054,0,zr,137.5031632,33.8025628,1.64999998,0.199000001,20200123287477,666,0xc,0x3,21.2700005,26.2666187,0.0250826143,0.108391225,1.33537742e-05,30,1.12399995,1
2031,666212300004552,111730307,2458871.8086532694,58871.3030787,18.4016495,0.040188197,0,zr,137.5031386,33.8025825,1.93700004,0.224000007,20200123303079,666,0xc,0x3,21.1599998,26.2650356,0.0226282869,0.110367551,1.09045395e-05,30,1.08299994,1
2032,666212300004552,111730971,2458871.815285259,58871.3097106,18.4031677,0.0402313583,0,zr,137.5031339,33.8025384,1.83599997,0.125,20200123309711,666,0xc,0x3,20.9400005,26.2705288,0.0239492171,0.108107932,1.2137396e-05,30,1.06799996,1
2033,666212300004552,111928035,2458873.785955444,58873.2803588,18.4525089,0.0416654721,0,zr,137.5031685,33.802575,2.96099997,0.317000002,20200125280359,666,0xc,0x3,21.4899998,26.2677097,0.0217982661,0.105378143,1.01812811e-05,30,1.12899995,1
2034,666212300004552,112027344,2458874.7790543414,58874.2734491,18.3980217,0.0400852039,0,zr,137.5031181,33.8025677,2.33500004,0.261000007,20200126273438,666,0xc,0x3,21.4200001,26.1166954,0.023845382,0.104780935,1.23654409e-05,30,1.14300001,1
2035,666212300004552,112027437,2458874.779980249,58874.274375,18.5084248,0.0433643647,0,zr,137.5031176,33.8025704,1.75100005,0.50999999,20200126274363,666,0xc,0x3,21.4300003,26.0590382,0.0301110707,0.104782037,1.99383794e-05,30,1.13999999,1
2036,666212300004552,112128380,2458875.789420183,58875.2838079,18.4211388,0.0407467596,0,zr,137.5031408,33.8025843,2.09899998,0.177000001,20200127283796,666,0xc,0x3,21.2999992,26.2387924,0.0235710666,0.114610486,1.21199746e-05,30,1.10399997,1
2037,666212300004552,112227818,2458876.7838004176,58876.2781829,18.4422188,0.0413614325,0,zr,137.5031486,33.8025522,2.66899991,0.307000011,20200128278171,666,0xc,0x3,21.4500008,26.2655716,0.0207514074,0.106169842,9.31202612e-06,30,1.11199999,1
2038,666212300004552,112330181,2458877.8074382683,58877.3018171,18.371954,0.0393546298,0,zr,137.5031167,33.8025894,0.971000016,0.0309999995,20200129301817,666,0xc,0x3,20.7900009,26.2502098,0.0263984669,0.110081576,1.48129775e-05,30,1.05200005,1
2039,666212300004552,112331184,2458877.8174614985,58877.3118403,18.3923569,0.0399250649,0,zr,137.5031449,33.802563,2.64100003,0.216000006,20200129311817,666,0xc,0x3,21.1800003,26.2515221,0.0236301422,0.114815235,1.1889244e-05,30,1.03499997,1
2040,666212300004552,112431064,2458878.816271124,58878.3106481,18.3274937,0.0381454192,0,zr,137.5031233,33.8025849,0.639999986,0.0280000009,20200130310637,666,0xc,0x3,20.6499996,26.2677078,0.0256842934,0.113704003,1.39373251e-05,30,1.03299999,1
2041,666212300004552,112531415,2458879.81977826,58879.3141551,18.2529411,0.0362183899,0,zr,137.5030264,33.8025842,0.423000008,-0.0590000004,20200131314132,666,0xc,0x3,19.5900002,26.2721691,0.0392700322,0.10457816,3.43268621e-05,30,1.02499998,1
2042,666212300004552,112629631,2458880.80194104,58880.2963194,18.3649445,0.0391609259,0,zr,137.5031122,33.8025541,1.03699994,0.0909999982,20200201296296,666,0xc,0x3,20.8600006,26.2651157,0.0241202693,0.113094531,1.22942802e-05,30,1.04700005,1
2043,666212300004552,112630631,2458880.8119410197,58880.3063194,18.3591747,0.0390023589,0,zr,137.5031468,33.8025466,1.78499997,0.159999996,20200201306296,666,0xc,0x3,20.9099998,26.2692699,0.0247495361,0.112012476,1.30961598e-05,30,1.03199995,1
2044,666212300004552,112732770,2458881.8333266024,58881.3277083,18.355444,0.0389002524,0,zr,137.5031235,33.8025812,0.538999975,0.0410000011,20200202327708,666,0xc,0x3,20.8500004,26.2766018,0.0292042941,0.115327977,1.8322311e-05,30,1.00699997,1
2045,666212300004552,112820622,2458882.711840888,58882.2062269,18.3914471,0.03989942,0,zr,137.5031312,33.8025454,1.273,0.119999997,20200203206227,666,0xc,0x3,20.4300003,26.2329693,0.0267130248,0.11679963,1.52845114e-05,30,1.35099995,1
2046,666212300004552,112925562,2458883.761232234,58883.255625,18.4004745,0.0401547998,0,zr,137.5031744,33.8025774,1.29400003,0.128999993,20200204255613,666,0xc,0x3,20.3999996,26.2028008,0.0302167069,0.114788279,1.9144165e-05,30,1.12199998,1
2047,666212300004552,112925655,2458883.762158128,58883.2565509,18.3671265,0.0392211229,0,zr,137.5031638,33.8025696,0.317000002,-0.00100000005,20200204256539,666,0xc,0x3,20.3500004,26.2144604,0.0293411575,0.109099962,1.81869163e-05,30,1.11899996,1
2048,666212300004552,113022209,2458884.7276942334,58884.2220949,18.2699432,0.0366470329,0,zr,137.5031257,33.8025417,0.635999978,-0.0810000002,20200205222095,666,0xc,0x3,19.6399994,26.2484264,0.0410775878,0.108826503,3.69784066e-05,30,1.23699999,1
2049,666212300004552,113121489,2458885.7204854074,58885.2148958,18.5037384,0.0432189032,0,zr,137.5031271,33.8025887,0.926999986,-0.0120000001,20200206214884,666,0xc,0x3,19.6900005,26.1499977,0.0389761664,0.107310809,3.31824594e-05,30,1.25800002,1
2050,666212300004552,113640998,2458890.9155005286,58890.4099884,18.5194206,0.0437079296,0,zr,137.5030918,33.8025856,0.488000005,0.0480000004,20200211409988,666,0xc,0x3,19.9599991,26.2496796,0.0332679041,0.118153028,2.34517884e-05,30,1.10500002,1
2051,666212300004552,113729547,2458891.800969026,58891.2954745,18.3872738,0.0397820175,0,zr,137.5031584,33.8025593,2.93000007,0.333000004,20200212295451,666,0xc,0x3,20.9699993,26.2613564,0.0242663883,0.111444898,1.24787293e-05,30,1.01100004,1
2052,666212300004552,113730646,2458891.8119641994,58891.3064699,18.379158,0.0395549126,0,zr,137.5031177,33.8025621,1.57799995,0.209000006,20200212306458,666,0xc,0x3,20.9500008,26.2652664,0.0266145356,0.10931243,1.50614351e-05,30,1.00399995,1
2053,666212300004552,113824528,2458892.7507635774,58892.2452894,18.3663902,0.0392007902,0,zr,137.5031454,33.8025617,2.29900002,0.27700001,20200213245289,666,0xc,0x3,21.3799992,26.2487011,0.0226207525,0.107334398,1.09439134e-05,30,1.08399999,1
2054,666212300004552,113825973,2458892.765207662,58892.2597338,18.4174309,0.0406397879,0,zr,137.5031419,33.8025815,2.6500001,0.337000012,20200213259722,666,0xc,0x3,21.2800007,26.2525768,0.0244771037,0.103653327,1.2654069e-05,30,1.05400002,1
2055,666212300004552,113926304,2458893.768494767,58893.263044,18.2704887,0.0366609022,0,zr,137.5031396,33.8025584,3.1329999,0.254999995,20200214263032,666,0xc,0x3,21.6900005,26.2368565,0.0254042149,0.105328366,1.36160952e-05,30,1.04299998,1
2056,666212300004552,114025807,2458894.763504948,58894.2580787,18.416996,0.0406272523,0,zr,137.5031248,33.8025611,2.0940001,0.223000005,20200215258056,666,0xc,0x3,21.3199997,26.250845,0.024284143,0.112214185,1.26295454e-05,30,1.04700005,1
2057,666212300004552,114026815,2458894.773585693,58894.2681597,18.4027538,0.0402195863,0,zr,137.5031247,33.8025989,1.81200004,0.194000006,20200215268137,666,0xc,0x3,21.1800003,26.2486591,0.024060037,0.115439951,1.23996197e-05,30,1.03100002,1
2058,666212300004552,114127853,2458895.7839295487,58895.2785301,18.3873062,0.0397829562,0,zr,137.5031438,33.8025755,2.52600002,0.264999986,20200216278507,666,0xc,0x3,21.4099998,26.2616615,0.0219447874,0.108588047,1.03114289e-05,30,1.01600003,1
2059,666212300004552,114228518,2458896.7905565663,58896.2851852,18.442276,0.0413631164,0,zr,137.5031033,33.8025765,2.90199995,0.240999997,20200217285162,666,0xc,0x3,21.2900009,26.2535725,0.0239941888,0.11689125,1.23916998e-05,30,1.00800002,1
2060,666212300004552,114430996,2458898.8152752807,58898.3099653,18.3970833,0.0400586277,32768,zr,137.5031536,33.8025586,3.38899994,0.358999997,20200219309769,666,0xc,0x3,21.5100002,25.9946842,0.0291412193,0.105737403,1.82458461e-05,30,1.0,1
2061,666212300004552,114526131,2458899.766598292,58899.2613194,18.3555145,0.0389021747,0,zr,137.5031411,33.802564,3.19400001,0.291999996,20200220261308,666,0xc,0x3,21.6599998,26.2518311,0.0237734225,0.107404515,1.18539483e-05,30,1.023,1
2062,666212300004552,114620842,2458900.713672412,58900.2084259,18.3701763,0.0393054076,32768,zr,137.5031492,33.8025708,1.93400002,0.275000006,20200221208426,666,0xc,0x3,21.3700008,26.0907459,0.0240895152,0.104868792,1.26727937e-05,30,1.12399995,1
2063,666212300004552,114921464,2458903.719775775,58903.2146412,18.4934177,0.0429005325,0,zr,137.5031122,33.8025602,2.74399996,0.273000002,20200224214583,666,0xc,0x3,21.3400002,26.2435875,0.0234992784,0.106378585,1.16708707e-05,30,1.08500004,1
2064,666212300004552,115221563,2458906.720645709,58906.2156366,18.3915215,0.0399015397,0,zr,137.5030798,33.802606,0.967000008,0.0140000004,20200227215637,666,0xc,0x3,20.6499996,26.2507381,0.0258762464,0.111141063,1.43232937e-05,30,1.06500006,1
2065,666212300004552,115821752,2458912.722241843,58912.2175231,18.4631729,0.0419833213,0,zr,137.5031341,33.8025819,1.43299997,0.147,20200304217512,666,0xc,0x3,20.7700005,26.2428761,0.0253674779,0.109029442,1.38518362e-05,30,1.03400004,1
2066,666212300004552,119016802,2458944.6704634065,58944.1680208,18.5701408,0.0453340858,0,zr,137.5031811,33.8026195,0.966000021,0.187000006,20200405168009,666,0xc,0x3,20.1700001,26.2724972,0.042150028,0.122787073,3.82426479e-05,30,1.00199997,1
2067,666212300004552,120022299,2458954.7245454798,58954.2229977,18.3420486,0.0385362506,0,zr,137.5031389,33.8025727,2.32200003,0.250999987,20200415222940,666,0xc,0x3,21.2399998,26.2003803,0.0231642779,0.113311268,1.13693714e-05,30,1.07500005,1
2068,666212300004552,120817541,2458962.676226243,58962.1754167,18.4868546,0.0426995307,0,zr,137.5031087,33.8025569,2.05699992,0.246000007,20200423175405,666,0xc,0x3,21.4500008,26.230999,0.0233261883,0.105673231,1.15761604e-05,30,1.02999997,1
2069,666212300004552,121014090,2458964.641527517,58964.1409028,18.4659691,0.042067159,0,zr,137.5031301,33.8025651,2.16300011,0.239999995,20200425140822,666,0xc,0x3,20.6700001,26.0278454,0.0263899677,0.109538473,1.4906198e-05,30,1.00399995,1
2070,666212300004552,121117752,2458965.678050108,58965.1775231,18.477459,0.0424136631,0,zr,137.5031454,33.8025642,2.02800012,0.291000009,20200426177512,666,0xc,0x3,21.5200005,26.2343235,0.0222401693,0.108034156,1.05905656e-05,30,1.04499996,1
2071,666212300004552,121314322,2458967.643570689,58967.1432292,18.3786736,0.0395414196,0,zr,137.5031125,33.8025707,1.73899996,0.209000006,20200428143206,666,0xc,0x3,20.9300003,26.2166557,0.0252358355,0.107126452,1.3542689e-05,30,1.00999999,1
2072,666212300004552,121416877,2458968.6690177084,58968.1687731,18.4478474,0.0415273868,0,zr,137.5030862,33.8025359,2.27800012,0.270999998,20200429168773,666,0xc,0x3,21.25,26.2762527,0.0255893562,0.103003189,1.41864793e-05,30,1.04400003,1
2073,666212300004552,121715714,2458971.6571035767,58971.1571412,18.5198097,0.0437201671,0,zr,137.5030831,33.8025432,1.18799996,0.188999996,20200502157083,666,0xc,0x3,20.5599995,26.2991467,0.0448893607,0.116730042,4.38736024e-05,30,1.03900003,1
2074,666212300004552,121717866,2458971.678629339,58971.178669,18.5155907,0.0435878932,0,zr,137.5031434,33.8025556,1.81599998,0.204999998,20200502178669,666,0xc,0x3,20.8899994,26.2770824,0.0270362291,0.104743458,1.57433351e-05,30,1.079,1
2075,666212300004552,122022528,2458974.724962624,58974.2252894,18.4268246,0.0409114845,0,zr,137.5031438,33.8025621,1.95799994,0.25,20200505225289,666,0xc,0x3,20.5400009,26.2094231,0.027613692,0.115522444,1.67575399e-05,30,1.27499998,1
2076,666212300004552,122623638,2458980.735500392,58980.2363889,18.3586426,0.0389877819,0,zr,137.5031319,33.8025658,2.49600005,0.298999995,20200511236389,666,0xc,0x3,21.4500008,26.1894817,0.0221696123,0.114353575,1.06639682e-05,30,1.44799995,1
2077,666212300004552,123223738,2458986.7359457472,58986.2373843,18.4288502,0.0409703404,0,zr,137.5031448,33.8025793,2.77600002,0.412999988,20200517237384,666,0xc,0x3,21.0699997,26.185297,0.0251887385,0.114897765,1.36603567e-05,30,1.60000002,1
2078,666212300004552,124222789,2458996.725578442,58996.2278935,18.3678246,0.0392403789,0,zr,137.5031113,33.8025325,1.44299996,0.108999997,20200527227836,666,0xc,0x3,20.5100002,26.2044735,0.0304454286,0.126888096,1.9791114e-05,30,1.80599999,1
2079,666212300004552,124517115,2458999.66859667,58999.1711574,18.451416,0.0416330472,0,zr,137.5031315,33.8025755,1.22599995,0.134000003,20200530171157,666,0xc,0x3,20.5599995,26.2208233,0.0260399245,0.113655545,1.48075433e-05,30,1.35599995,1
2080,666212300004552,126217606,2459016.6722335694,59016.1760648,18.327837,0.038154576,0,zr,137.5030903,33.8025558,0.711000025,0.0780000016,20200616176019,666,0xc,0x3,20.1399994,26.1568966,0.0395599753,0.121037588,3.41227678e-05,30,1.84399998,2
2081,666212300004552,126218831,2459016.6844781507,59016.1883102,18.3599567,0.0390238017,0,zr,137.5031358,33.8025679,1.06599998,0.0920000002,20200616188275,666,0xc,0x3,20.3299999,26.1314335,0.0303989705,0.126930177,1.94627464e-05,30,2.03500009,2
2082,666212300004552,126219542,2459016.691595669,59016.1954282,18.5211315,0.0437616594,0,zr,137.5030663,33.8024807,0.958000004,-0.063000001,20200616195301,666,0xc,0x3,19.8799992,26.1028824,0.0494400263,0.110635705,5.26549629e-05,30,2.16599989,2
2083,666212300004552,126418137,2459018.677415816,59018.1813773,18.3681831,0.0392502882,0,zr,137.5031175,33.8025837,1.972,0.254999995,20200618181377,666,0xc,0x3,20.6499996,26.1828117,0.0321618132,0.115717947,2.24099076e-05,30,2.00999999,2
2084,666212300004552,126418636,2459018.682403894,59018.1863657,18.4794483,0.0424740091,0,zr,137.5031472,33.8025757,1.95799994,0.244000003,20200618186366,666,0xc,0x3,20.5699997,26.1752224,0.0286691319,0.126059443,1.78697737e-05,30,2.09800005,2
2085,666212300004552,126419135,2459018.68739207,59018.1913542,18.4179573,0.0406549685,0,zr,137.5031295,33.8025593,2.67700005,0.307000011,20200618191354,666,0xc,0x3,20.6399994,26.1569157,0.0285232142,0.117212199,1.76255708e-05,30,2.1960001,2
2086,666212300004552,126419584,2459018.691882478,59018.1958449,18.4849548,0.0426415391,0,zr,137.5031227,33.8025245,1.02900004,0.193000004,20200618195845,666,0xc,0x3,20.5200005,26.142971,0.03334672,0.124528505,2.36344968e-05,30,2.29299998,2
2087,666212300004552,126617157,2459020.667487999,59020.1715741,18.4408245,0.0413204245,0,zr,137.5030882,33.802587,0.828999996,0.112999998,20200620171574,666,0xc,0x3,19.8299999,26.1348877,0.0394165441,0.123308234,3.48416252e-05,30,1.93900001,2
2088,666212300004552,126617672,2459020.6726380745,59020.1767245,18.4891777,0.0427705683,0,zr,137.5030374,33.8025427,0.962000012,0.111000001,20200620176725,666,0xc,0x3,20.1299992,26.1574497,0.0370986797,0.124288544,2.97754759e-05,30,2.023,2
2089,666212300004552,126618186,2459020.677776659,59020.1818634,18.4202309,0.0407205522,0,zr,137.5031378,33.8025492,1.69599998,0.239999995,20200620181863,666,0xc,0x3,20.2900009,26.1157131,0.0376916938,0.124917604,3.03867837e-05,30,2.11599994,2
2090,666212300004552,126618699,2459020.6829036367,59020.1869907,18.347805,0.0386921652,0,zr,137.50311,33.8025524,1.88800001,0.201000005,20200620186991,666,0xc,0x3,20.3299999,26.089468,0.0331190936,0.123360634,2.39319834e-05,30,2.2190001,2
2091,666212300004552,126817851,2459022.6743115573,59022.1785185,18.4664192,0.042080652,0,zr,137.5031247,33.8025341,1.08200002,0.171000004,20200622178519,666,0xc,0x3,20.1000004,26.1767063,0.0357434824,0.121305235,2.76818537e-05,30,2.15799999,2
2092,666212300004552,126818347,2459022.67926496,59022.1834722,18.4987698,0.0430652946,0,zr,137.5031211,33.8026109,0.950999975,0.128000006,20200622183472,666,0xc,0x3,20.2000008,26.1703167,0.0352630168,0.117574438,2.65656108e-05,30,2.25999999,2
2093,666212300004552,126818841,2459022.6842068653,59022.1884144,18.3982868,0.0400927402,0,zr,137.5031633,33.8025654,1.20700002,0.158000007,20200622188414,666,0xc,0x3,20.2199993,26.1510906,0.0329515114,0.118079729,2.34661948e-05,30,2.375,2
2094,666212300004552,126819336,2459022.6891602664,59022.1933681,18.4550114,0.0417397991,0,zr,137.5031342,33.8026018,0.555000007,0.0820000023,20200622193368,666,0xc,0x3,20.1900005,26.1119537,0.0369986668,0.121901982,2.94972542e-05,30,2.50099993,2
2095,666212300004552,127017108,2459024.666766047,59024.171088,18.5415764,0.0444098525,0,zr,137.5031653,33.8025797,1.55799997,0.254999995,20200624170799,666,0xc,0x3,20.0100002,26.1845665,0.0356843211,0.129149228,2.76760711e-05,30,2.11899996,2
2096,666212300004552,127017598,2459024.6716615665,59024.1759838,18.3710098,0.0393284746,0,zr,137.5031818,33.8025596,1.25999999,0.239999995,20200624175937,666,0xc,0x3,20.2199993,26.194437,0.0343076997,0.122998953,2.51215879e-05,30,2.21700001,2
2097,666212300004552,127018087,2459024.6765570818,59024.1808796,18.3665924,0.0392063856,0,zr,137.5031305,33.8025511,0.769999981,0.0670000017,20200624180833,666,0xc,0x3,20.3299999,26.1302433,0.0320466831,0.127049372,2.17526813e-05,30,2.32500005,2
2098,666212300004552,127018576,2459024.681441099,59024.1857639,18.3630867,0.0391098,0,zr,137.503094,33.8025885,0.72299999,0.0270000007,20200624185729,666,0xc,0x3,20.1000004,26.139925,0.0372994244,0.125758812,2.96783182e-05,30,2.44499993,2
2099,666212300004552,127217076,2459026.6663316083,59026.1707639,18.4661064,0.0420712791,0,zr,137.5031294,33.8026125,0.824999988,0.162,20200626170336,666,0xc,0x3,19.6599998,26.1953106,0.0398318172,0.119003668,3.61791244e-05,30,2.22000003,2
2100,666212300004552,127217555,2459026.6711230422,59026.1755556,18.4497871,0.0415847637,0,zr,137.5030899,33.8024925,1.40900004,0.25,20200626175532,666,0xc,0x3,19.9200001,26.15732,0.0421559364,0.119158953,3.8250033e-05,30,2.32800007,2
2101,666212300004552,127218034,2459026.675914382,59026.1803472,18.3576279,0.0389599949,0,zr,137.5031401,33.802554,0.689999998,0.0700000003,20200626180324,666,0xc,0x3,19.8799992,26.1664162,0.0356970616,0.128227696,2.73176338e-05,30,2.4460001,2
2102,666212300004552,135150491,2459106.000899326,59105.504919,17.8561325,0.0278281271,32768,zr,137.5033209,33.8024076,0.500999987,0.0680000037,20200913504919,666,0xc,0x3,18.0499992,23.8360558,0.0654138029,0.142816857,0.000391004956,30,2.61500001,2
2103,666212300004552,135151895,2459106.014939536,59105.5189583,18.1801586,0.0344530642,32768,zr,137.5030396,33.8022368,0.742999971,-0.275000006,20200913518958,666,0xc,0x3,18.2900009,24.1168938,0.0500104576,0.124034308,0.000190480132,30,2.2579999,2
2104,666212300004552,135350420,2459108.000310725,59107.5042014,18.4540672,0.0417117365,0,zr,137.5031629,33.8025664,1.79299998,0.175999999,20200915504201,666,0xc,0x3,20.4400005,25.592947,0.0351002403,0.13394475,2.55959767e-05,30,2.48200011,2
2105,666212300004552,135350891,2459108.005021641,59107.508912,18.3935757,0.0399594717,0,zr,137.5031546,33.8025881,1.773,0.294,20200915508912,666,0xc,0x3,20.5200005,25.649416,0.0311102867,0.129369214,1.99690039e-05,30,2.36199999,2
2106,666212300004552,135351364,2459108.0097557567,59107.5136458,18.4544106,0.0417219363,0,zr,137.5031205,33.8025388,1.33700001,0.180000007,20200915513646,666,0xc,0x3,20.3099995,25.6771889,0.0357464664,0.132705227,2.65831823e-05,30,2.25399995,2
